,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
9099,7500,1500,200,3,2,1,1,1,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.560074,-46.657581
6447,204900,0,46,2,2,1,1,1,0,1,0,Parque do Carmo/São Paulo,sale,apartment,-23.603689,-46.468374
8488,450000,450,128,2,1,0,1,0,0,0,0,República/São Paulo,sale,apartment,-23.5463233,-46.6466031
11228,1000000,1200,103,2,3,1,2,1,1,0,0,Bela Vista/São Paulo,sale,apartment,-23.563782,-46.643343
10940,2600,991,110,2,2,1,2,0,0,0,0,Perdizes/São Paulo,rent,apartment,-23.5336143,-46.6858493
12762,260000,0,50,2,1,0,1,1,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.5011742,-46.4722991
12081,658000,800,90,2,1,0,1,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.5515103,-46.6532505
13300,199000,220,40,2,1,0,1,0,0,1,0,Vila Prudente/São Paulo,sale,apartment,-23.5002428,-46.6276118
8473,520000,450,78,2,2,1,1,0,0,0,0,República/São Paulo,sale,apartment,-23.5444026,-46.6455295
8910,945000,1200,106,3,2,1,2,0,0,1,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.5402332,-46.7156066
9819,4000,574,79,3,2,1,2,1,1,1,0,Cambuci/São Paulo,rent,apartment,-23.567583,-46.624744
1168,1190,555,70,3,2,1,1,0,0,1,0,Jardim Ângela/São Paulo,rent,apartment,-23.604294,-46.518325
7753,320000,450,52,2,2,1,1,1,1,0,0,Freguesia do Ó/São Paulo,sale,apartment,-23.49787,-46.687191
2847,2200,470,63,3,2,1,1,0,0,1,0,Vila Guilherme/São Paulo,rent,apartment,-23.5197419,-46.6015623
8829,609000,980,74,2,1,0,1,0,1,0,0,Moema/São Paulo,sale,apartment,-23.6126037,-46.6591898
10558,2700,890,95,2,2,1,2,0,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.6606365,-46.6922103
6249,255000,0,64,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.501059,-46.475491
7268,250000,585,55,2,2,1,1,1,0,1,0,Jardim São Luis/São Paulo,sale,apartment,-23.652774,-46.740812
2080,6000,1200,143,2,3,2,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528,-46.73255
3964,1900,434,60,2,1,0,1,0,0,1,0,Sacomã/São Paulo,rent,apartment,-23.6180108,-46.5966348
8569,241000,405,48,1,1,0,0,1,0,0,0,Sé/São Paulo,sale,apartment,-23.5496687212,-46.6306564884
11075,625000,630,73,3,2,1,2,1,1,1,0,Mooca/São Paulo,sale,apartment,-23.5053909,-46.6227832
6717,239900,437,57,2,2,1,1,1,0,1,0,Vila Curuçá/São Paulo,sale,apartment,-23.550219,-46.487415
5958,195000,237,48,2,2,1,1,0,0,0,0,Medeiros/São Paulo,sale,apartment,-23.180829,-46.996466
1801,1700,430,50,2,2,1,1,0,1,1,0,Jaguaré/São Paulo,rent,apartment,-23.544274,-46.747535
12213,329000,350,47,2,1,0,1,0,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.5103837,-46.6565521
12309,350000,445,64,2,1,0,1,1,0,0,0,Tremembé/São Paulo,sale,apartment,-23.4681022,-46.6085257
8838,1550000,1520,140,4,4,3,2,1,0,0,0,Moema/São Paulo,sale,apartment,-23.6036555,-46.6669175
9644,3500,580,96,3,3,1,2,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.551712,-46.545053
10775,2400,1100,100,3,2,1,3,0,0,1,0,Saúde/São Paulo,rent,apartment,-23.6155788,-46.6422768
10612,3750,670,36,1,2,1,1,0,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.5710762,-46.6928219
7329,1190000,1223,238,4,7,4,4,1,1,1,0,Morumbi/São Paulo,sale,apartment,-23.62087,-46.740237
12112,380000,700,87,2,1,0,0,1,0,0,0,Liberdade/São Paulo,sale,apartment,-23.5601274,-46.6332099
12049,219000,250,45,2,1,0,1,0,0,1,0,Brás/São Paulo,sale,apartment,-23.5356869,-46.5950989
2188,4000,700,64,3,2,1,1,0,1,1,0,Bela Vista/São Paulo,rent,apartment,-23.5548506,-46.6540512
1038,1700,625,83,2,2,1,1,0,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.588997,-46.607351
2753,5000,2500,300,4,5,4,4,1,0,1,0,Santana/São Paulo,rent,apartment,-23.5002428,-46.6276118
3618,4000,1150,90,2,1,0,2,0,1,0,0,Itaim Bibi/São Paulo,rent,apartment,-23.5853091,-46.6803135
13,1000,200,56,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.541366,-46.483726
12034,215000,405,45,1,1,0,0,1,0,0,0,Brás/São Paulo,sale,apartment,0.0,0.0
12777,240000,0,46,2,1,0,1,1,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.5070223,-46.4738131
5747,260000,550,62,2,2,1,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.4614,-46.58579
12114,900000,0,167,3,1,0,1,0,0,0,0,Liberdade/São Paulo,sale,apartment,-23.5678418,-46.6351159
4203,1750,716,84,2,2,1,2,0,1,1,0,Vila Sônia/São Paulo,rent,apartment,-23.6097397,-46.7501729
8206,430000,750,80,2,1,0,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5240553,-46.6392596
7062,358000,350,55,2,2,1,1,0,0,1,0,Cidade Dutra/São Paulo,sale,apartment,-23.701798,-46.688606
6092,703000,0,91,3,2,1,1,0,0,0,0,Belém/São Paulo,sale,apartment,-23.545925,-46.585984
13491,330000,525,58,2,1,0,1,0,0,0,0,Cidade Ademar/São Paulo,sale,apartment,-23.6661143,-46.6601838
9781,3000,600,92,3,2,1,3,1,0,1,0,Vila Formosa/São Paulo,rent,apartment,-23.56765,-46.548897
13418,1120000,1042,133,3,2,1,2,0,0,1,0,Campo Grande/São Paulo,sale,apartment,-23.6798319,-46.691943
12408,473000,390,86,3,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.506535,-46.5826986
8380,450000,700,55,1,1,0,0,0,0,0,0,Consolação/São Paulo,sale,apartment,0.0,0.0
4779,1300,408,57,2,2,1,1,0,0,1,0,Pirituba/São Paulo,rent,apartment,0.0,0.0
3865,19900,7800,880,5,4,5,6,1,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6231402,-46.7195249
590,4200,531,40,1,2,1,1,1,1,1,0,Vila Formosa/São Paulo,rent,apartment,-23.563414,-46.558263
13581,350000,339,34,1,1,0,1,1,0,1,0,Ipiranga/São Paulo,sale,apartment,-23.5957935,-46.5989596
5784,550000,0,90,3,2,1,3,1,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.479873,-46.640728
4592,1350,400,40,1,1,0,1,1,0,1,0,Limão/São Paulo,rent,apartment,-23.4993822,-46.6799456
4644,2000,696,50,1,1,0,1,0,0,1,0,Perdizes/São Paulo,rent,apartment,-23.5366607,-46.6674711
2481,1400,699,45,1,1,0,1,0,1,0,0,Liberdade/São Paulo,rent,apartment,-23.5634517,-46.6324959
13101,178000,250,57,2,1,0,1,0,0,0,0,São Mateus/São Paulo,sale,apartment,0.0,0.0
4119,3000,650,75,2,2,1,1,0,1,0,0,Vila Andrade/São Paulo,rent,apartment,-23.6305957,-46.7385561
10102,1500,692,57,2,2,1,1,1,1,1,0,Butantã/São Paulo,rent,apartment,-23.570269,-46.749128
3727,2460,1840,36,1,2,1,1,0,1,1,0,Jardim Paulista/São Paulo,rent,apartment,-23.5726733,-46.6545988
9651,650,0,48,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,rent,apartment,-23.572993,-46.397772
8970,3800000,2700,258,4,5,4,4,1,0,1,0,Perdizes/São Paulo,sale,apartment,-23.544461,-46.6879067
401,1300,542,68,3,2,1,1,1,0,1,0,Sapopemba/São Paulo,rent,apartment,-23.585253,-46.533766
11116,3200,500,30,1,2,1,1,0,1,0,0,Vila Madalena/São Paulo,rent,apartment,-23.546942,-46.695603
249,1800,325,56,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.553302,-46.45926
9477,2400,350,53,2,2,1,1,0,0,0,0,Vila Guilherme/São Paulo,rent,apartment,-23.51845,-46.601037
3531,4300,900,143,3,4,3,3,0,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.5963878632,-46.6072692871
6342,233000,298,55,2,2,1,1,1,0,1,0,Itaquera/São Paulo,sale,apartment,-23.529568,-46.456204
12639,290000,420,60,3,1,0,1,0,1,0,0,Carrão/São Paulo,sale,apartment,-23.5540858,-46.5236624
9910,1800,738,78,3,2,1,1,1,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.657222,-46.647569
4273,23000,5600,364,4,5,4,5,0,0,0,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.5512454,-46.7217357
12704,290000,434,62,3,1,0,1,1,1,1,0,Cidade Líder/São Paulo,sale,apartment,0.0,0.0
1874,2000,950,122,3,3,1,1,0,0,0,0,Lapa/São Paulo,rent,apartment,-23.522725,-46.701721
1278,2200,680,69,2,2,1,2,0,1,1,0,Morumbi/São Paulo,rent,apartment,-23.625366,-46.742746
4840,2799,580,70,1,2,1,1,0,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5317834,-46.7451035
4878,3100,714,88,2,2,1,1,0,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5258915,-46.7322336
2980,3000,811,107,3,2,1,2,0,0,1,0,Belém/São Paulo,rent,apartment,0.0,0.0
2804,2300,700,90,3,3,2,2,0,0,1,0,Tucuruvi/São Paulo,rent,apartment,0.0,0.0
7333,397000,581,69,2,2,1,2,1,0,1,0,Morumbi/São Paulo,sale,apartment,-23.626687,-46.743116
3390,2500,811,42,1,2,1,1,0,0,1,0,Campo Belo/São Paulo,rent,apartment,-23.6274868,-46.663394
11954,640000,500,66,2,1,0,1,0,1,1,0,Barra Funda/São Paulo,sale,apartment,-23.5193489,-46.6661961
10310,1150,453,42,1,1,0,0,0,0,0,0,Consolação/São Paulo,rent,apartment,0.0,0.0
9718,1300,453,51,2,2,1,1,0,0,0,0,São Lucas/São Paulo,rent,apartment,-23.585864,-46.535827
2614,1500,600,63,3,2,1,1,0,1,0,0,Casa Verde/São Paulo,rent,apartment,-23.5079327,-46.6649514
9137,1300,420,50,2,2,1,1,1,0,0,0,Brás/São Paulo,rent,apartment,-23.548979,-46.618222
12617,525000,700,125,3,3,1,2,0,0,1,0,Cangaíba/São Paulo,sale,apartment,-23.5089503,-46.5414828
9410,2200,150,110,3,1,2,3,0,0,0,0,Tremembé/São Paulo,rent,apartment,-23.500251,-46.634611
4025,1500,650,40,2,1,0,1,0,0,1,0,Saúde/São Paulo,rent,apartment,0.0,0.0
3304,1000,630,70,2,1,0,1,0,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.5938459,-46.5792483
6618,170000,0,44,2,2,1,1,0,0,0,0,São Miguel/São Paulo,sale,apartment,-23.503838,-46.469343
12008,420000,707,80,2,1,0,1,1,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5245475,-46.6399594
1360,3600,465,38,1,2,1,1,0,1,1,0,Santo Amaro/São Paulo,rent,apartment,-23.626323,-46.700928
4804,850,550,54,3,1,0,1,0,0,0,0,Pirituba/São Paulo,rent,apartment,-23.4840338,-46.7360569
1996,3100,147,89,2,2,1,1,0,0,0,0,Pinheiros/São Paulo,rent,apartment,-23.56961,-46.690663
6286,7765616,0,279,4,6,4,4,1,0,1,0,Iguatemi/São Paulo,sale,apartment,-23.585487,-46.681676
1371,16000,2800,370,5,7,4,5,1,0,1,0,Santo Amaro/São Paulo,rent,apartment,-23.65471,-46.69081
7637,1700000,0,266,4,5,4,4,1,0,0,0,Anhanguera/São Paulo,sale,apartment,-23.670116,-46.696669
7636,320000,480,52,2,2,1,1,1,0,1,0,Anhanguera/São Paulo,sale,apartment,-23.666509,-46.690356
490,1200,473,65,3,2,1,1,0,0,1,0,São Mateus/São Paulo,rent,apartment,-23.587856,-46.488525
8769,2300000,2400,100,2,3,2,2,0,1,1,0,Itaim Bibi/São Paulo,sale,apartment,-23.5889891,-46.6833894
3197,1800,490,40,1,1,0,1,0,0,0,0,Tatuapé/São Paulo,rent,apartment,-23.537419,-46.5684642
10290,2000,1825,170,3,1,0,1,0,0,0,0,Bom Retiro/São Paulo,rent,apartment,-23.5277857,-46.6336173
2156,2700,578,66,2,2,1,1,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5199286,-46.6760045
3066,1300,0,70,3,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.5521624,-46.4760993
211,8000,1400,132,3,2,1,1,0,0,0,0,Iguatemi/São Paulo,rent,apartment,-23.585672,-46.681216
6044,220000,200,52,2,2,1,1,0,0,1,0,Artur Alvim/São Paulo,sale,apartment,-23.541952,-46.483424
13604,360000,642,54,2,1,0,1,0,0,1,0,Jabaquara/São Paulo,sale,apartment,-23.6488,-46.642424
136,850,415,50,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,rent,apartment,-23.562596,-46.478924
9987,1350,520,71,2,2,1,1,1,0,0,0,Sacomã/São Paulo,rent,apartment,-23.655181,-46.578429
11157,3600,1100,35,1,2,1,1,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.600326,-46.680003
3150,1000,100,30,1,1,0,0,0,0,0,0,Penha/São Paulo,rent,apartment,-23.526569,-46.520863
7039,850000,1211,182,3,4,3,2,1,0,1,0,Cidade Dutra/São Paulo,sale,apartment,-23.714221,-46.704675
11488,206000,0,47,2,2,1,1,1,0,1,0,Parque do Carmo/São Paulo,sale,apartment,-23.593369,-46.469455
4037,3300,915,101,4,2,1,2,0,0,1,0,Saúde/São Paulo,rent,apartment,-23.6124039,-46.6317115
7966,675000,1000,85,3,2,1,1,0,1,0,0,Pirituba/São Paulo,sale,apartment,-23.49838,-46.753104
5246,4000,1500,134,3,2,1,2,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.575773,-46.590421
4986,847000,1020,83,3,3,1,2,1,0,1,0,Brooklin/São Paulo,sale,apartment,-23.624752,-46.683948
4013,2400,1000,72,2,1,0,1,0,0,1,0,Santo Amaro/São Paulo,rent,apartment,0.0,0.0
12118,691000,1835,75,3,2,1,2,0,0,0,0,Liberdade/São Paulo,sale,apartment,-23.5693844,-46.6340343
8640,370000,515,68,2,1,0,1,0,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.5135504,-46.6589431
4609,2000,420,49,2,1,0,1,0,1,0,0,Limão/São Paulo,rent,apartment,-23.4972986,-46.6833613
2890,3500,980,112,3,2,1,1,0,0,1,0,Água Rasa/São Paulo,rent,apartment,-23.5574379,-46.5751448
857,1500,589,65,1,2,1,2,1,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.677359,-46.670345
1556,10000,1840,200,3,4,3,4,0,1,1,0,Vila Sônia/São Paulo,rent,apartment,-23.59772,-46.724231
13382,2250000,0,185,3,4,3,3,0,0,1,0,Campo Belo/São Paulo,sale,apartment,-23.6227,-46.676516
1320,1100,662,58,2,2,1,1,0,0,1,0,Sacomã/São Paulo,rent,apartment,-23.598483,-46.615877
4603,1000,185,35,1,1,0,0,0,0,0,0,Limão/São Paulo,rent,apartment,0.0,0.0
3849,2900,540,43,1,1,0,1,0,0,0,0,Moema/São Paulo,rent,apartment,-23.6090583801,-46.6656990051
4786,3200,1270,131,4,2,1,2,0,1,1,0,Pirituba/São Paulo,rent,apartment,-23.5505517,-46.6332925
291,1500,200,72,4,2,1,1,0,0,1,0,Jardim Helena/São Paulo,rent,apartment,-23.512821,-46.419062
3536,1800,300,45,1,1,0,0,0,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.5876259,-46.5996527
1720,2300,1700,180,3,4,1,3,0,1,1,0,Cachoeirinha/São Paulo,rent,apartment,-23.465665,-46.637532
7401,290000,502,48,2,2,1,1,1,0,0,0,Sacomã/São Paulo,sale,apartment,-23.614795,-46.596073
11227,480000,600,49,1,2,1,1,1,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.552675,-46.639531
5544,930000,1063,90,3,2,1,1,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.549297,-46.653856
9719,1100,376,54,2,2,1,1,1,0,0,0,São Lucas/São Paulo,rent,apartment,-23.585987,-46.535965
5715,760000,547,88,3,2,1,2,1,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.511722,-46.655559
352,1100,200,47,1,2,1,1,1,0,0,0,Penha/São Paulo,rent,apartment,-23.519551,-46.553027
11067,200000,200,40,2,2,1,1,0,0,1,0,Mooca/São Paulo,sale,apartment,-23.5596996,-46.5937492
2824,1600,520,43,1,2,1,1,0,0,1,0,Tucuruvi/São Paulo,rent,apartment,-23.4862894,-46.61251
9156,1500,413,75,2,2,1,1,0,0,0,0,Brás/São Paulo,rent,apartment,-23.532982,-46.609116
2522,2000,500,41,1,1,0,1,0,0,0,0,República/São Paulo,rent,apartment,-23.539634,-46.6455783
6686,780000,780,93,3,3,1,2,1,1,1,0,Tatuapé/São Paulo,sale,apartment,-23.530626,-46.574534
4545,4000,770,100,2,2,1,2,0,1,1,0,Lapa/São Paulo,rent,apartment,0.0,0.0
5824,585000,480,70,2,2,1,1,1,1,1,0,Tremembé/São Paulo,sale,apartment,-23.468352,-46.606348
3533,3500,618,94,3,3,1,2,1,0,1,0,Ipiranga/São Paulo,rent,apartment,0.0,0.0
10475,2150,0,75,3,2,1,2,1,0,1,0,Vila Matilde/São Paulo,rent,apartment,-23.5371969,-46.5345618
9891,2000,500,57,2,2,1,1,1,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.603473,-46.607717
8290,376600,368,57,2,1,0,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.5494259,-46.616415
9067,812500,400,65,2,2,1,1,0,0,1,0,Pinheiros/São Paulo,sale,apartment,-23.5619746,-46.6748447
5925,648000,550,80,3,3,1,2,1,1,1,0,Vila Maria/São Paulo,sale,apartment,-23.517426,-46.589986
1068,1500,786,90,3,2,1,1,1,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.587955,-46.602848
9950,2500,741,46,1,2,1,2,0,1,0,0,Moema/São Paulo,rent,apartment,-23.607136,-46.660427
5511,330000,0,91,3,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.524292,-46.645061
6750,1060000,0,117,2,3,2,3,0,0,0,0,Vila Formosa/São Paulo,sale,apartment,-23.56437,-46.556633
11136,5290,2005,172,3,5,3,3,0,0,1,0,Brooklin/São Paulo,rent,apartment,-23.609016,-46.689899
10763,1800,750,60,2,1,0,1,0,0,1,0,Saúde/São Paulo,rent,apartment,-23.6138875,-46.6314496
11693,2200000,2500,161,4,5,3,4,1,0,1,0,Moema/São Paulo,sale,apartment,-23.600428,-46.670837
13354,280000,200,50,2,2,1,1,0,0,0,0,Cambuci/São Paulo,sale,apartment,-23.5617874,-46.6285061
11705,5700000,4800,306,4,5,4,5,1,0,1,0,Moema/São Paulo,sale,apartment,-23.602396,-46.659992
3154,1500,280,56,2,1,0,1,0,0,1,0,Sapopemba/São Paulo,rent,apartment,-23.5857501,-46.533612
11387,199000,60,45,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.543523,-46.48463
10331,1200,568,30,1,1,0,1,0,0,1,0,Liberdade/São Paulo,rent,apartment,-23.5643393,-46.6350875
10032,3500,585,84,1,2,1,1,1,0,0,0,Vila Mariana/São Paulo,rent,apartment,-23.581997,-46.645547
12522,160000,70,35,1,1,0,0,1,0,0,1,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
10492,4500,574,79,3,1,0,2,0,0,1,0,Cambuci/São Paulo,rent,apartment,0.0,0.0
1796,1100,340,55,2,2,1,1,0,0,0,0,Jaguaré/São Paulo,rent,apartment,-23.556744,-46.745224
9637,1400,510,64,2,2,1,1,1,0,0,0,Carrão/São Paulo,rent,apartment,-23.555378,-46.531058
12401,475000,390,70,3,2,1,2,0,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.506535,-46.5826986
11194,3000,980,52,2,1,0,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.6150791,-46.6802535
13274,238000,100,47,2,1,0,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.5018558,-46.4563858
8428,430000,450,45,1,1,0,1,0,0,0,0,Liberdade/São Paulo,sale,apartment,0.0,0.0
5231,6000,1100,184,4,4,3,3,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.568388,-46.595459
270,1000,0,38,2,2,1,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.559323,-46.434741
750,4000,650,80,3,2,1,2,0,0,0,0,Cambuci/São Paulo,rent,apartment,-23.567583,-46.624744
13117,180000,300,56,2,1,0,1,0,0,0,0,São Mateus/São Paulo,sale,apartment,0.0,0.0
11297,444400,593,68,1,2,1,1,0,0,0,0,Casa Verde/São Paulo,sale,apartment,-23.511729,-46.65556
12482,200000,300,45,2,1,0,1,0,0,0,0,Aricanduva/São Paulo,sale,apartment,-26.9225117,-49.0607072
5283,7800,1300,110,3,4,2,2,1,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.594329,-46.688316
6460,225000,380,52,2,2,1,1,0,0,0,0,Parque do Carmo/São Paulo,sale,apartment,-23.56613,-46.475676
1161,1295,500,69,3,2,1,1,0,0,0,0,Jardim Ângela/São Paulo,rent,apartment,-23.604294,-46.518325
8229,400000,725,118,3,1,0,0,1,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5244769,-46.6404328
951,1700,700,67,3,2,1,2,1,1,1,0,Cidade Ademar/São Paulo,rent,apartment,-23.662295,-46.664347
4161,3200,550,42,1,1,0,2,1,1,1,0,Vila Mariana/São Paulo,rent,apartment,0.0,0.0
11477,206000,390,45,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,sale,apartment,-23.549877,-46.631941
6994,230000,399,62,2,2,1,1,0,0,0,0,Capão Redondo/São Paulo,sale,apartment,-23.655192,-46.7473
6149,1400000,1749,152,3,4,3,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.55391,-46.539049
10905,1800,300,48,2,1,0,1,0,0,0,0,Lapa/São Paulo,rent,apartment,-23.5185019,-46.6936506
7076,370000,0,58,2,2,1,1,0,0,1,0,Cursino/São Paulo,sale,apartment,-23.62272,-46.617284
9620,950,150,48,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.544583,-46.486817
13574,1170000,1200,133,3,5,3,2,0,0,0,0,Ipiranga/São Paulo,sale,apartment,-23.5915131,-46.60297
2414,2000,571,55,1,1,0,1,0,0,1,0,Consolação/São Paulo,rent,apartment,-23.5532795,-46.6523395
12201,530000,0,96,3,2,1,1,0,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.5097784,-46.6638487
925,1045,305,48,2,2,1,1,0,0,0,0,Capão Redondo/São Paulo,rent,apartment,-23.654867,-46.766467
1091,12000,2100,102,2,3,2,2,1,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.588684,-46.683285
12593,1250000,1100,134,3,2,1,2,0,0,1,0,Belém/São Paulo,sale,apartment,-23.5399657,-46.5920902
9954,16000,1300,168,2,3,2,2,0,0,1,0,Moema/São Paulo,rent,apartment,-23.605973,-46.667478
13389,365000,300,35,1,2,1,1,0,0,1,0,Campo Belo/São Paulo,sale,apartment,-23.6264209,-46.6647283
723,1500,505,50,2,2,1,1,0,0,0,0,Cambuci/São Paulo,rent,apartment,-23.563047,-46.626594
7171,1050000,700,70,1,2,1,2,1,1,1,0,Itaim Bibi/São Paulo,sale,apartment,-23.596738,-46.677117
4117,2000,1610,110,3,4,3,3,0,0,1,0,Vila Andrade/São Paulo,rent,apartment,-23.6335421,-46.7311984
8144,380000,550,38,1,1,0,1,0,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.560349,-46.6421618
1568,2000,650,103,3,2,1,2,1,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.610843,-46.739209
6978,260000,395,55,2,2,1,1,1,0,0,0,Capão Redondo/São Paulo,sale,apartment,-23.652038,-46.758452
8030,1180000,1450,217,3,3,1,2,0,0,0,0,Rio Pequeno/São Paulo,sale,apartment,-23.56163,-46.75672
6236,290000,520,55,2,2,1,1,1,1,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.503028,-46.474118
867,1000,300,52,2,2,1,1,0,0,0,0,Campo Limpo/São Paulo,rent,apartment,-23.630608,-46.76059
9588,1100,774,62,2,2,1,1,1,0,0,0,Aricanduva/São Paulo,rent,apartment,-23.538514,-46.540155
12174,1890000,1850,200,3,2,1,2,0,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.5373817,-46.6600132
12242,323700,270,60,3,2,1,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.4777783,-46.5734555
6574,340000,0,60,3,2,1,1,0,0,1,0,São Lucas/São Paulo,sale,apartment,-23.604702,-46.524813
4605,1890,550,74,3,2,1,1,0,1,1,0,Limão/São Paulo,rent,apartment,-23.5053909,-46.6227832
6169,162000,180,41,2,2,1,1,1,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.560307,-46.484367
1132,1600,337,38,1,2,1,1,1,0,1,0,Jabaquara/São Paulo,rent,apartment,-23.63807,-46.646119
448,1800,0,63,3,2,1,1,0,0,0,0,São Lucas/São Paulo,rent,apartment,-23.58816,-46.543623
6735,245000,400,48,2,2,1,1,1,1,0,0,Vila Formosa/São Paulo,sale,apartment,-23.574984,-46.523402
2845,2500,630,79,2,2,1,2,0,0,1,0,Vila Guilherme/São Paulo,rent,apartment,-23.5127608,-46.609655
12716,135000,0,45,2,1,0,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.5664716,-46.4014132
1417,1580,0,60,2,2,1,1,1,0,0,0,Socorro/São Paulo,rent,apartment,-23.669966,-46.721914
3687,1200,593,55,2,1,0,1,0,0,1,0,Jabaquara/São Paulo,rent,apartment,-23.6486952,-46.6439001
3049,3500,1030,126,3,4,3,2,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.5510112,-46.5433765
2095,3350,692,79,2,2,1,2,1,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528128,-46.7414
702,2400,1320,110,3,2,1,2,1,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.589429,-46.570531
6331,179900,180,42,2,2,1,1,1,0,1,0,Itaquera/São Paulo,sale,apartment,-23.53495,-46.451731
13584,499900,600,63,2,2,1,1,0,1,1,0,Ipiranga/São Paulo,sale,apartment,-23.5774076,-46.6063524
7358,278000,303,69,2,2,1,1,0,0,0,0,Pedreira/São Paulo,sale,apartment,-23.695009,-46.676327
3745,6110,1722,164,3,3,2,1,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5715489,-46.6545361
10553,1550,500,64,3,1,0,1,0,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.6581044,-46.6905018
12771,169900,150,41,2,1,0,0,0,0,0,0,Ermelino Matarazzo/São Paulo,sale,apartment,0.0,0.0
2205,1200,502,50,1,1,0,0,1,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.5509029,-46.636904
10321,1800,495,56,2,1,0,1,0,0,1,0,Liberdade/São Paulo,rent,apartment,-23.5469602,-46.6197857
13546,315000,380,63,3,2,1,1,0,0,1,0,Cursino/São Paulo,sale,apartment,0.0,0.0
12047,255000,360,49,2,1,0,1,0,0,0,0,Brás/São Paulo,sale,apartment,0.0,0.0
4503,3700,900,94,2,2,1,2,0,0,1,0,Lapa/São Paulo,rent,apartment,-23.524279,-46.7020459
